X,CH1,Start,Increment
18190,-8.00E-01,,
18191,-4.00E-01,,
18192,-8.00E-01,,
18193,-4.00E-01,,
18194,-4.00E-01,,
18195,-4.00E-01,,
18196,-4.00E-01,,
18197,-4.00E-01,,
18198,-8.00E-01,,
18199,-4.00E-01,,
18200,-8.00E-01,,
18201,-8.00E-01,,
18202,-4.00E-01,,
18203,-8.00E-01,,
18204,-8.00E-01,,
18205,-8.00E-01,,
18206,-4.00E-01,,
18207,-4.00E-01,,
18208,-8.00E-01,,
18209,-4.00E-01,,
18210,-4.00E-01,,
18211,-8.00E-01,,
18212,-8.00E-01,,
18213,-4.00E-01,,
18214,-4.00E-01,,
18215,-4.00E-01,,
18216,-4.00E-01,,
18217,-4.00E-01,,
18218,-4.00E-01,,
18219,-4.00E-01,,
18220,-4.00E-01,,
18221,-8.00E-01,,
18222,-8.00E-01,,
18223,-4.00E-01,,
18224,-4.00E-01,,
18225,-4.00E-01,,
18226,-4.00E-01,,
18227,-4.00E-01,,
18228,-8.00E-01,,
18229,-4.00E-01,,
18230,-8.00E-01,,
18231,-4.00E-01,,
18232,-8.00E-01,,
18233,-4.00E-01,,
18234,-4.00E-01,,
18235,-4.00E-01,,
18236,-4.00E-01,,
18237,-8.00E-01,,
18238,-8.00E-01,,
18239,-4.00E-01,,
18240,-8.00E-01,,
18241,-4.00E-01,,
18242,-4.00E-01,,
18243,-8.00E-01,,
18244,-4.00E-01,,
18245,-8.00E-01,,
18246,-4.00E-01,,
18247,-4.00E-01,,
18248,-4.00E-01,,
18249,-8.00E-01,,
18250,-4.00E-01,,
18251,-4.00E-01,,
18252,-4.00E-01,,
18253,-8.00E-01,,
18254,-8.00E-01,,
18255,-4.00E-01,,
18256,-4.00E-01,,
18257,-4.00E-01,,
18258,-4.00E-01,,
18259,-4.00E-01,,
18260,-4.00E-01,,
18261,-8.00E-01,,
18262,-4.00E-01,,
18263,-4.00E-01,,
18264,-8.00E-01,,
18265,-8.00E-01,,
18266,-4.00E-01,,
18267,-8.00E-01,,
18268,-4.00E-01,,
18269,-8.00E-01,,
18270,-8.00E-01,,
18271,-4.00E-01,,
18272,-8.00E-01,,
18273,-4.00E-01,,
18274,-4.00E-01,,
18275,-4.00E-01,,
18276,-4.00E-01,,
18277,-8.00E-01,,
18278,-4.00E-01,,
18279,-4.00E-01,,
18280,-4.00E-01,,
18281,-4.00E-01,,
18282,-4.00E-01,,
18283,-4.00E-01,,
18284,-4.00E-01,,
18285,-8.00E-01,,
18286,-4.00E-01,,
18287,-4.00E-01,,
18288,-8.00E-01,,
18289,-4.00E-01,,
18290,-4.00E-01,,
18291,-4.00E-01,,
18292,-4.00E-01,,
18293,-8.00E-01,,
18294,-4.00E-01,,
18295,-4.00E-01,,
18296,-8.00E-01,,
18297,-4.00E-01,,
18298,-4.00E-01,,
18299,-4.00E-01,,
18300,-4.00E-01,,
18301,-8.00E-01,,
18302,-8.00E-01,,
18303,-4.00E-01,,
18304,-4.00E-01,,
18305,-4.00E-01,,
18306,-4.00E-01,,
18307,-8.00E-01,,
18308,-8.00E-01,,
18309,-4.00E-01,,
18310,-4.00E-01,,
18311,-4.00E-01,,
18312,-8.00E-01,,
18313,-8.00E-01,,
18314,-4.00E-01,,
18315,-4.00E-01,,
18316,-4.00E-01,,
18317,-8.00E-01,,
18318,-8.00E-01,,
18319,-4.00E-01,,
18320,-4.00E-01,,
18321,-4.00E-01,,
18322,-4.00E-01,,
18323,-8.00E-01,,
18324,-8.00E-01,,
18325,-4.00E-01,,
18326,-4.00E-01,,
18327,-4.00E-01,,
18328,-4.00E-01,,
18329,-4.00E-01,,
18330,-4.00E-01,,
18331,-4.00E-01,,
18332,-4.00E-01,,
18333,-8.00E-01,,
18334,-8.00E-01,,
18335,-4.00E-01,,
18336,-8.00E-01,,
18337,-4.00E-01,,
18338,-4.00E-01,,
18339,-8.00E-01,,
18340,-4.00E-01,,
18341,-8.00E-01,,
18342,-4.00E-01,,
18343,-4.00E-01,,
18344,-4.00E-01,,
18345,-8.00E-01,,
18346,-4.00E-01,,
18347,-4.00E-01,,
18348,-4.00E-01,,
18349,-8.00E-01,,
18350,-8.00E-01,,
18351,-4.00E-01,,
18352,-8.00E-01,,
18353,-4.00E-01,,
18354,-4.00E-01,,
18355,-4.00E-01,,
18356,-8.00E-01,,
18357,-8.00E-01,,
18358,-4.00E-01,,
18359,-4.00E-01,,
18360,-4.00E-01,,
18361,-4.00E-01,,
18362,-4.00E-01,,
18363,-4.00E-01,,
18364,-4.00E-01,,
18365,-8.00E-01,,
18366,-4.00E-01,,
18367,-4.00E-01,,
18368,-8.00E-01,,
18369,-4.00E-01,,
18370,-4.00E-01,,
18371,-4.00E-01,,
18372,-4.00E-01,,
18373,-8.00E-01,,
18374,-4.00E-01,,
18375,-4.00E-01,,
18376,-4.00E-01,,
18377,-4.00E-01,,
18378,-4.00E-01,,
18379,-4.00E-01,,
18380,-4.00E-01,,
18381,-8.00E-01,,
18382,-8.00E-01,,
18383,-4.00E-01,,
18384,-8.00E-01,,
18385,-4.00E-01,,
18386,-4.00E-01,,
18387,-4.00E-01,,
18388,-4.00E-01,,
18389,-4.00E-01,,
18390,-4.00E-01,,
18391,-4.00E-01,,
18392,-4.00E-01,,
18393,-4.00E-01,,
18394,-4.00E-01,,
18395,-8.00E-01,,
18396,-4.00E-01,,
18397,-8.00E-01,,
18398,-8.00E-01,,
18399,-4.00E-01,,
18400,-4.00E-01,,
18401,-4.00E-01,,
18402,-4.00E-01,,
18403,-4.00E-01,,
18404,-4.00E-01,,
18405,-4.00E-01,,
18406,-4.00E-01,,
18407,-4.00E-01,,
18408,-4.00E-01,,
18409,-4.00E-01,,
18410,-4.00E-01,,
18411,-4.00E-01,,
18412,-4.00E-01,,
18413,-8.00E-01,,
18414,-8.00E-01,,
18415,-4.00E-01,,
18416,-8.00E-01,,
18417,-4.00E-01,,
18418,-4.00E-01,,
18419,-4.00E-01,,
18420,-4.00E-01,,
18421,-4.00E-01,,
18422,-4.00E-01,,
18423,-4.00E-01,,
18424,-8.00E-01,,
18425,-4.00E-01,,
18426,-4.00E-01,,
18427,-4.00E-01,,
18428,-4.00E-01,,
18429,-8.00E-01,,
18430,-8.00E-01,,
18431,-4.00E-01,,
18432,-8.00E-01,,
18433,-4.00E-01,,
18434,-4.00E-01,,
18435,-4.00E-01,,
18436,-4.00E-01,,
18437,-8.00E-01,,
18438,-4.00E-01,,
18439,-4.00E-01,,
18440,-4.00E-01,,
18441,-8.00E-01,,
18442,-4.00E-01,,
18443,-8.00E-01,,
18444,-4.00E-01,,
18445,-8.00E-01,,
18446,-4.00E-01,,
18447,-4.00E-01,,
18448,-4.00E-01,,
18449,-4.00E-01,,
18450,-4.00E-01,,
18451,-4.00E-01,,
18452,-4.00E-01,,
18453,-4.00E-01,,
18454,-4.00E-01,,
18455,-4.00E-01,,
18456,-8.00E-01,,
18457,-4.00E-01,,
18458,-4.00E-01,,
18459,-4.00E-01,,
18460,-4.00E-01,,
18461,-8.00E-01,,
18462,-8.00E-01,,
18463,-4.00E-01,,
18464,-8.00E-01,,
18465,-4.00E-01,,
18466,-4.00E-01,,
18467,-8.00E-01,,
18468,-8.00E-01,,
18469,-4.00E-01,,
18470,-4.00E-01,,
18471,-4.00E-01,,
18472,-4.00E-01,,
18473,-4.00E-01,,
18474,-4.00E-01,,
18475,-4.00E-01,,
18476,-4.00E-01,,
18477,-8.00E-01,,
18478,-8.00E-01,,
18479,-4.00E-01,,
18480,-4.00E-01,,
18481,-4.00E-01,,
18482,-4.00E-01,,
18483,-4.00E-01,,
18484,-4.00E-01,,
18485,-8.00E-01,,
18486,-4.00E-01,,
18487,-4.00E-01,,
18488,-4.00E-01,,
18489,-8.00E-01,,
18490,-4.00E-01,,
18491,-4.00E-01,,
18492,-4.00E-01,,
18493,-8.00E-01,,
18494,-8.00E-01,,
18495,-4.00E-01,,
18496,-8.00E-01,,
18497,-4.00E-01,,
18498,-4.00E-01,,
18499,-8.00E-01,,
18500,-4.00E-01,,
18501,-8.00E-01,,
18502,-4.00E-01,,
18503,-4.00E-01,,
18504,-8.00E-01,,
18505,-4.00E-01,,
18506,-4.00E-01,,
18507,-8.00E-01,,
18508,-4.00E-01,,
18509,-8.00E-01,,
18510,-8.00E-01,,
18511,-4.00E-01,,
18512,-4.00E-01,,
18513,-4.00E-01,,
18514,-4.00E-01,,
18515,-8.00E-01,,
18516,-4.00E-01,,
18517,-4.00E-01,,
18518,-4.00E-01,,
18519,-4.00E-01,,
18520,-4.00E-01,,
18521,-8.00E-01,,
18522,-4.00E-01,,
18523,-4.00E-01,,
18524,-4.00E-01,,
18525,-8.00E-01,,
18526,-8.00E-01,,
18527,-4.00E-01,,
18528,-8.00E-01,,
18529,-4.00E-01,,
18530,-4.00E-01,,
18531,-8.00E-01,,
18532,-4.00E-01,,
18533,-4.00E-01,,
18534,-4.00E-01,,
18535,-4.00E-01,,
18536,-8.00E-01,,
18537,-4.00E-01,,
18538,-4.00E-01,,
18539,-4.00E-01,,
18540,-4.00E-01,,
18541,-8.00E-01,,
18542,-8.00E-01,,
18543,-4.00E-01,,
18544,-4.00E-01,,
18545,-4.00E-01,,
18546,-4.00E-01,,
18547,-8.00E-01,,
18548,-4.00E-01,,
18549,-8.00E-01,,
18550,-4.00E-01,,
18551,-4.00E-01,,
18552,-4.00E-01,,
18553,-4.00E-01,,
18554,-4.00E-01,,
18555,-4.00E-01,,
18556,-4.00E-01,,
18557,-8.00E-01,,
18558,-4.00E-01,,
18559,-4.00E-01,,
18560,-4.00E-01,,
18561,-4.00E-01,,
18562,-4.00E-01,,
18563,-4.00E-01,,
18564,-4.00E-01,,
18565,-8.00E-01,,
18566,-4.00E-01,,
18567,-4.00E-01,,
18568,-4.00E-01,,
18569,-4.00E-01,,
18570,-4.00E-01,,
18571,-4.00E-01,,
18572,-4.00E-01,,
18573,-8.00E-01,,
18574,-8.00E-01,,
18575,-4.00E-01,,
18576,-4.00E-01,,
18577,-4.00E-01,,
18578,-4.00E-01,,
18579,-8.00E-01,,
18580,-4.00E-01,,
18581,-8.00E-01,,
18582,-4.00E-01,,
18583,-4.00E-01,,
18584,-8.00E-01,,
18585,-4.00E-01,,
18586,-4.00E-01,,
18587,-4.00E-01,,
18588,-4.00E-01,,
18589,-8.00E-01,,
18590,-4.00E-01,,
18591,-4.00E-01,,
18592,-4.00E-01,,
18593,-4.00E-01,,
18594,-4.00E-01,,
18595,-4.00E-01,,
18596,-4.00E-01,,
18597,-8.00E-01,,
18598,-4.00E-01,,
18599,-4.00E-01,,
18600,-8.00E-01,,
18601,-4.00E-01,,
18602,-4.00E-01,,
18603,-4.00E-01,,
18604,-4.00E-01,,
18605,-8.00E-01,,
18606,-8.00E-01,,
18607,-4.00E-01,,
18608,-8.00E-01,,
18609,-4.00E-01,,
18610,-4.00E-01,,
18611,-4.00E-01,,
18612,-8.00E-01,,
18613,-4.00E-01,,
18614,-4.00E-01,,
18615,-4.00E-01,,
18616,-4.00E-01,,
18617,-4.00E-01,,
18618,-4.00E-01,,
18619,-4.00E-01,,
18620,-4.00E-01,,
18621,-8.00E-01,,
18622,-8.00E-01,,
18623,-4.00E-01,,
18624,-4.00E-01,,
18625,-4.00E-01,,
18626,-4.00E-01,,
18627,-4.00E-01,,
18628,-4.00E-01,,
18629,-8.00E-01,,
18630,-4.00E-01,,
18631,-4.00E-01,,
18632,-4.00E-01,,
18633,-4.00E-01,,
18634,-4.00E-01,,
18635,-4.00E-01,,
18636,-8.00E-01,,
18637,-8.00E-01,,
18638,-8.00E-01,,
18639,-4.00E-01,,
18640,-4.00E-01,,
18641,-4.00E-01,,
18642,-4.00E-01,,
18643,-4.00E-01,,
18644,-4.00E-01,,
18645,-8.00E-01,,
18646,-4.00E-01,,
18647,-4.00E-01,,
18648,-8.00E-01,,
18649,-8.00E-01,,
18650,-4.00E-01,,
18651,-4.00E-01,,
18652,-4.00E-01,,
18653,-8.00E-01,,
18654,-8.00E-01,,
18655,-4.00E-01,,
18656,-8.00E-01,,
18657,-4.00E-01,,
18658,-4.00E-01,,
18659,-4.00E-01,,
18660,-4.00E-01,,
18661,-4.00E-01,,
18662,-4.00E-01,,
18663,-4.00E-01,,
18664,-4.00E-01,,
18665,-8.00E-01,,
18666,-4.00E-01,,
18667,-4.00E-01,,
18668,-4.00E-01,,
18669,-8.00E-01,,
18670,-4.00E-01,,
18671,-4.00E-01,,
18672,-8.00E-01,,
18673,-4.00E-01,,
18674,-4.00E-01,,
18675,-4.00E-01,,
18676,-4.00E-01,,
18677,-4.00E-01,,
18678,-4.00E-01,,
18679,-4.00E-01,,
18680,-8.00E-01,,
18681,-4.00E-01,,
18682,-4.00E-01,,
18683,-4.00E-01,,
18684,-4.00E-01,,
18685,-8.00E-01,,
18686,-8.00E-01,,
18687,-4.00E-01,,
18688,-8.00E-01,,
18689,-4.00E-01,,
18690,-4.00E-01,,
18691,-4.00E-01,,
18692,-4.00E-01,,
18693,-8.00E-01,,
18694,-4.00E-01,,
18695,-4.00E-01,,
18696,-4.00E-01,,
18697,-4.00E-01,,
18698,-4.00E-01,,
18699,-8.00E-01,,
18700,-4.00E-01,,
18701,-8.00E-01,,
18702,-8.00E-01,,
18703,-4.00E-01,,
18704,-4.00E-01,,
18705,-4.00E-01,,
18706,-4.00E-01,,
18707,-8.00E-01,,
18708,-8.00E-01,,
18709,-4.00E-01,,
18710,-8.00E-01,,
18711,-4.00E-01,,
18712,-8.00E-01,,
18713,-4.00E-01,,
18714,-4.00E-01,,
18715,-4.00E-01,,
18716,-4.00E-01,,
18717,-8.00E-01,,
18718,-8.00E-01,,
18719,-4.00E-01,,
18720,-8.00E-01,,
18721,-4.00E-01,,
18722,-4.00E-01,,
18723,-4.00E-01,,
18724,-8.00E-01,,
18725,-8.00E-01,,
18726,-4.00E-01,,
18727,-4.00E-01,,
18728,-4.00E-01,,
18729,-4.00E-01,,
18730,-4.00E-01,,
18731,-4.00E-01,,
18732,-4.00E-01,,
18733,-8.00E-01,,
18734,-8.00E-01,,
18735,-4.00E-01,,
18736,-4.00E-01,,
18737,-4.00E-01,,
18738,-4.00E-01,,
18739,-4.00E-01,,
18740,-4.00E-01,,
18741,-8.00E-01,,
18742,-4.00E-01,,
18743,-4.00E-01,,
18744,-8.00E-01,,
18745,-4.00E-01,,
18746,-4.00E-01,,
18747,-4.00E-01,,
18748,-4.00E-01,,
18749,-8.00E-01,,
18750,-8.00E-01,,
18751,-4.00E-01,,
18752,-4.00E-01,,
18753,-4.00E-01,,
18754,-4.00E-01,,
18755,-4.00E-01,,
18756,-4.00E-01,,
18757,-8.00E-01,,
18758,-4.00E-01,,
18759,-4.00E-01,,
18760,-4.00E-01,,
18761,-8.00E-01,,
18762,-4.00E-01,,
18763,-4.00E-01,,
18764,-4.00E-01,,
18765,-8.00E-01,,
18766,-8.00E-01,,
18767,-4.00E-01,,
18768,-4.00E-01,,
18769,-4.00E-01,,
18770,-4.00E-01,,
18771,-8.00E-01,,
18772,-8.00E-01,,
18773,-4.00E-01,,
18774,-4.00E-01,,
18775,-4.00E-01,,
18776,-4.00E-01,,
18777,-4.00E-01,,
18778,-4.00E-01,,
18779,-4.00E-01,,
18780,-4.00E-01,,
18781,-8.00E-01,,
18782,-8.00E-01,,
18783,-4.00E-01,,
18784,-4.00E-01,,
18785,-4.00E-01,,
18786,-4.00E-01,,
18787,-4.00E-01,,
18788,-4.00E-01,,
18789,-8.00E-01,,
18790,-4.00E-01,,
18791,-4.00E-01,,
18792,-8.00E-01,,
18793,-4.00E-01,,
18794,-4.00E-01,,
18795,-4.00E-01,,
18796,-4.00E-01,,
18797,-8.00E-01,,
18798,-4.00E-01,,
18799,-4.00E-01,,
18800,-8.00E-01,,
18801,-4.00E-01,,
18802,-4.00E-01,,
18803,-4.00E-01,,
18804,-4.00E-01,,
18805,-4.00E-01,,
18806,-4.00E-01,,
18807,-4.00E-01,,
18808,-8.00E-01,,
18809,-8.00E-01,,
18810,-4.00E-01,,
18811,-4.00E-01,,
18812,-4.00E-01,,
18813,-8.00E-01,,
18814,-8.00E-01,,
18815,-4.00E-01,,
18816,-4.00E-01,,
18817,-4.00E-01,,
18818,-4.00E-01,,
18819,-4.00E-01,,
18820,-4.00E-01,,
18821,-8.00E-01,,
18822,-4.00E-01,,
18823,-4.00E-01,,
18824,-8.00E-01,,
18825,-8.00E-01,,
18826,-4.00E-01,,
18827,-4.00E-01,,
18828,-4.00E-01,,
18829,-8.00E-01,,
18830,-8.00E-01,,
18831,-4.00E-01,,
18832,-4.00E-01,,
18833,-4.00E-01,,
18834,-4.00E-01,,
18835,-4.00E-01,,
18836,-4.00E-01,,
18837,-4.00E-01,,
18838,-4.00E-01,,
18839,-4.00E-01,,
18840,-8.00E-01,,
18841,-4.00E-01,,
18842,-4.00E-01,,
18843,-4.00E-01,,
18844,-4.00E-01,,
18845,-8.00E-01,,
18846,-4.00E-01,,
18847,-4.00E-01,,
18848,-4.00E-01,,
18849,-4.00E-01,,
18850,-4.00E-01,,
18851,-4.00E-01,,
18852,-4.00E-01,,
18853,-8.00E-01,,
18854,-8.00E-01,,
18855,-4.00E-01,,
18856,-4.00E-01,,
18857,-8.00E-01,,
18858,-4.00E-01,,
18859,-4.00E-01,,
18860,-4.00E-01,,
18861,-8.00E-01,,
18862,-8.00E-01,,
18863,-4.00E-01,,
18864,-4.00E-01,,
18865,-4.00E-01,,
18866,-4.00E-01,,
18867,-4.00E-01,,
18868,-4.00E-01,,
18869,-8.00E-01,,
18870,-4.00E-01,,
18871,-4.00E-01,,
18872,-8.00E-01,,
18873,-4.00E-01,,
18874,-4.00E-01,,
18875,-4.00E-01,,
18876,-4.00E-01,,
18877,-8.00E-01,,
18878,-8.00E-01,,
18879,-4.00E-01,,
18880,-4.00E-01,,
18881,-4.00E-01,,
18882,-4.00E-01,,
18883,-4.00E-01,,
18884,-4.00E-01,,
18885,-4.00E-01,,
18886,-4.00E-01,,
18887,-4.00E-01,,
18888,-4.00E-01,,
18889,-4.00E-01,,
18890,-4.00E-01,,
18891,-8.00E-01,,
18892,-4.00E-01,,
18893,-8.00E-01,,
18894,-8.00E-01,,
18895,-4.00E-01,,
18896,-8.00E-01,,
18897,-4.00E-01,,
18898,-4.00E-01,,
18899,-4.00E-01,,
18900,-4.00E-01,,
18901,-4.00E-01,,
18902,-4.00E-01,,
18903,-4.00E-01,,
18904,-4.00E-01,,
18905,-4.00E-01,,
18906,-4.00E-01,,
18907,-4.00E-01,,
18908,-4.00E-01,,
18909,-8.00E-01,,
18910,-8.00E-01,,
18911,-4.00E-01,,
18912,-8.00E-01,,
18913,-4.00E-01,,
18914,-4.00E-01,,
18915,-8.00E-01,,
18916,-8.00E-01,,
18917,-8.00E-01,,
18918,-4.00E-01,,
18919,-4.00E-01,,
18920,-8.00E-01,,
18921,-4.00E-01,,
18922,-4.00E-01,,
18923,-4.00E-01,,
18924,-4.00E-01,,
18925,-8.00E-01,,
18926,-4.00E-01,,
18927,-4.00E-01,,
18928,-8.00E-01,,
18929,-4.00E-01,,
18930,-4.00E-01,,
18931,-8.00E-01,,
18932,-4.00E-01,,
18933,-8.00E-01,,
18934,-4.00E-01,,
18935,-4.00E-01,,
18936,-4.00E-01,,
18937,-8.00E-01,,
18938,-4.00E-01,,
18939,-4.00E-01,,
18940,-4.00E-01,,
18941,-8.00E-01,,
18942,-8.00E-01,,
18943,-4.00E-01,,
18944,-4.00E-01,,
18945,-4.00E-01,,
18946,-4.00E-01,,
18947,-4.00E-01,,
18948,-4.00E-01,,
18949,-8.00E-01,,
18950,-4.00E-01,,
18951,-4.00E-01,,
18952,-8.00E-01,,
18953,-8.00E-01,,
18954,-4.00E-01,,
18955,-4.00E-01,,
18956,-4.00E-01,,
18957,-8.00E-01,,
18958,-4.00E-01,,
18959,-4.00E-01,,
18960,-4.00E-01,,
18961,-4.00E-01,,
18962,-4.00E-01,,
18963,-4.00E-01,,
18964,-4.00E-01,,
18965,-4.00E-01,,
18966,-4.00E-01,,
18967,-4.00E-01,,
18968,-8.00E-01,,
18969,-8.00E-01,,
18970,-4.00E-01,,
18971,-4.00E-01,,
18972,-4.00E-01,,
18973,-8.00E-01,,
18974,-4.00E-01,,
18975,-4.00E-01,,
18976,-4.00E-01,,
18977,-4.00E-01,,
18978,-4.00E-01,,
18979,-4.00E-01,,
18980,-8.00E-01,,
18981,-8.00E-01,,
18982,-4.00E-01,,
18983,-4.00E-01,,
18984,-4.00E-01,,
18985,-8.00E-01,,
18986,-4.00E-01,,
18987,-4.00E-01,,
18988,-4.00E-01,,
18989,-8.00E-01,,
18990,-8.00E-01,,
18991,-4.00E-01,,
18992,-4.00E-01,,
18993,-4.00E-01,,
18994,-4.00E-01,,
18995,-4.00E-01,,
18996,-8.00E-01,,
18997,-8.00E-01,,
18998,-4.00E-01,,
18999,-4.00E-01,,
19000,-4.00E-01,,
19001,-4.00E-01,,
19002,-4.00E-01,,
19003,-4.00E-01,,
19004,-4.00E-01,,
19005,-8.00E-01,,
19006,-8.00E-01,,
19007,-4.00E-01,,
19008,-4.00E-01,,
19009,-4.00E-01,,
19010,-4.00E-01,,
19011,-4.00E-01,,
19012,-8.00E-01,,
19013,-4.00E-01,,
19014,-4.00E-01,,
19015,-4.00E-01,,
19016,-8.00E-01,,
19017,-4.00E-01,,
19018,-4.00E-01,,
19019,-4.00E-01,,
19020,-4.00E-01,,
19021,-8.00E-01,,
19022,-8.00E-01,,
19023,-4.00E-01,,
19024,-8.00E-01,,
19025,-4.00E-01,,
19026,-4.00E-01,,
19027,-4.00E-01,,
19028,-8.00E-01,,
19029,-8.00E-01,,
19030,-4.00E-01,,
19031,-4.00E-01,,
19032,-4.00E-01,,
19033,-4.00E-01,,
19034,-4.00E-01,,
19035,-4.00E-01,,
19036,-4.00E-01,,
19037,-8.00E-01,,
19038,-4.00E-01,,
19039,-4.00E-01,,
19040,-8.00E-01,,
19041,-4.00E-01,,
19042,-4.00E-01,,
19043,-4.00E-01,,
19044,-4.00E-01,,
19045,-8.00E-01,,
19046,-4.00E-01,,
19047,-4.00E-01,,
19048,-8.00E-01,,
19049,-8.00E-01,,
19050,-8.00E-01,,
19051,-4.00E-01,,
19052,-4.00E-01,,
19053,-8.00E-01,,
19054,-8.00E-01,,
19055,-4.00E-01,,
19056,-8.00E-01,,
19057,-4.00E-01,,
19058,-4.00E-01,,
19059,-8.00E-01,,
19060,-4.00E-01,,
19061,-8.00E-01,,
19062,-8.00E-01,,
19063,-4.00E-01,,
19064,-8.00E-01,,
19065,-4.00E-01,,
19066,-4.00E-01,,
19067,-4.00E-01,,
19068,-4.00E-01,,
19069,-8.00E-01,,
19070,-4.00E-01,,
19071,-4.00E-01,,
19072,-4.00E-01,,
19073,-4.00E-01,,
19074,-4.00E-01,,
19075,-4.00E-01,,
19076,-8.00E-01,,
19077,-4.00E-01,,
19078,-4.00E-01,,
19079,-4.00E-01,,
19080,-4.00E-01,,
19081,-8.00E-01,,
19082,-4.00E-01,,
19083,-4.00E-01,,
19084,-8.00E-01,,
19085,-8.00E-01,,
19086,-8.00E-01,,
19087,-4.00E-01,,
19088,-4.00E-01,,
19089,-4.00E-01,,
19090,-4.00E-01,,
19091,-8.00E-01,,
19092,-4.00E-01,,
19093,-4.00E-01,,
19094,-4.00E-01,,
19095,-4.00E-01,,
19096,-4.00E-01,,
19097,-8.00E-01,,
19098,-4.00E-01,,
19099,-8.00E-01,,
19100,-4.00E-01,,
19101,-8.00E-01,,
19102,-4.00E-01,,
19103,-4.00E-01,,
19104,-4.00E-01,,
19105,-4.00E-01,,
19106,-4.00E-01,,
19107,-4.00E-01,,
19108,-4.00E-01,,
19109,-8.00E-01,,
19110,-4.00E-01,,
19111,-4.00E-01,,
19112,-8.00E-01,,
19113,-4.00E-01,,
19114,-4.00E-01,,
19115,-8.00E-01,,
19116,-4.00E-01,,
19117,-8.00E-01,,
19118,-8.00E-01,,
19119,-4.00E-01,,
19120,-4.00E-01,,
19121,-4.00E-01,,
19122,-4.00E-01,,
19123,-4.00E-01,,
19124,-4.00E-01,,
19125,-8.00E-01,,
19126,-4.00E-01,,
19127,-4.00E-01,,
19128,-4.00E-01,,
19129,-4.00E-01,,
19130,-4.00E-01,,
19131,-4.00E-01,,
19132,-4.00E-01,,
19133,-8.00E-01,,
19134,-8.00E-01,,
19135,-4.00E-01,,
19136,-4.00E-01,,
19137,-4.00E-01,,
19138,-4.00E-01,,
19139,-4.00E-01,,
19140,-4.00E-01,,
19141,-8.00E-01,,
19142,-4.00E-01,,
19143,-4.00E-01,,
19144,-4.00E-01,,
19145,-4.00E-01,,
19146,-4.00E-01,,
19147,-4.00E-01,,
19148,-4.00E-01,,
19149,-8.00E-01,,
19150,-8.00E-01,,
19151,-4.00E-01,,
19152,-4.00E-01,,
19153,-4.00E-01,,
19154,-4.00E-01,,
19155,-8.00E-01,,
19156,-4.00E-01,,
19157,-8.00E-01,,
19158,-4.00E-01,,
19159,-4.00E-01,,
19160,-8.00E-01,,
19161,-4.00E-01,,
19162,-4.00E-01,,
19163,-4.00E-01,,
19164,-4.00E-01,,
19165,-8.00E-01,,
19166,-8.00E-01,,
19167,-4.00E-01,,
19168,-4.00E-01,,
19169,-4.00E-01,,
19170,-4.00E-01,,
19171,-4.00E-01,,
19172,-4.00E-01,,
19173,-4.00E-01,,
19174,-4.00E-01,,
19175,-4.00E-01,,
19176,-4.00E-01,,
19177,-8.00E-01,,
19178,-4.00E-01,,
19179,-4.00E-01,,
19180,-4.00E-01,,
19181,-8.00E-01,,
19182,-8.00E-01,,
19183,-4.00E-01,,
19184,-8.00E-01,,
19185,-4.00E-01,,
19186,-4.00E-01,,
19187,-4.00E-01,,
19188,-4.00E-01,,
19189,-4.00E-01,,
19190,-4.00E-01,,
19191,-4.00E-01,,
19192,-8.00E-01,,
19193,-8.00E-01,,
19194,-4.00E-01,,
19195,-4.00E-01,,
19196,-4.00E-01,,
19197,-8.00E-01,,
19198,-8.00E-01,,
19199,-4.00E-01,,
19200,-4.00E-01,,
19201,-4.00E-01,,
19202,-4.00E-01,,
19203,-4.00E-01,,
19204,-4.00E-01,,
19205,-8.00E-01,,
19206,-4.00E-01,,
19207,-4.00E-01,,
19208,-8.00E-01,,
19209,-8.00E-01,,
19210,-4.00E-01,,
19211,-4.00E-01,,
19212,-4.00E-01,,
19213,-8.00E-01,,
19214,-8.00E-01,,
19215,-4.00E-01,,
19216,-4.00E-01,,
19217,-4.00E-01,,
19218,-4.00E-01,,
19219,-4.00E-01,,
19220,-8.00E-01,,
19221,-8.00E-01,,
19222,-4.00E-01,,
19223,-4.00E-01,,
19224,-4.00E-01,,
19225,-8.00E-01,,
19226,-4.00E-01,,
19227,-4.00E-01,,
19228,-4.00E-01,,
19229,-8.00E-01,,
19230,-8.00E-01,,
19231,-4.00E-01,,
19232,-8.00E-01,,
19233,-4.00E-01,,
19234,-4.00E-01,,
19235,-4.00E-01,,
19236,-4.00E-01,,
19237,-8.00E-01,,
19238,-8.00E-01,,
19239,-4.00E-01,,
19240,-4.00E-01,,
19241,-4.00E-01,,
19242,-4.00E-01,,
19243,-8.00E-01,,
19244,-4.00E-01,,
19245,-8.00E-01,,
19246,-4.00E-01,,
19247,-4.00E-01,,
19248,-4.00E-01,,
19249,-4.00E-01,,
19250,-4.00E-01,,
19251,-8.00E-01,,
19252,-4.00E-01,,
19253,-4.00E-01,,
19254,-4.00E-01,,
19255,-4.00E-01,,
19256,-4.00E-01,,
19257,-4.00E-01,,
19258,-4.00E-01,,
19259,-4.00E-01,,
19260,-4.00E-01,,
19261,-8.00E-01,,
19262,-8.00E-01,,
19263,-4.00E-01,,
19264,-4.00E-01,,
