X,CH1,Start,Increment,
Sequence,Volt,1.093200e-04,1.000000e-09
1356,3.12e+01,
1357,3.12e+01,
1358,3.12e+01,
1359,3.12e+01,
1360,3.12e+01,
1361,3.12e+01,
1362,3.12e+01,
1363,3.12e+01,
1364,3.12e+01,
1365,3.12e+01,
1366,3.12e+01,
1367,3.12e+01,
1368,3.12e+01,
1369,3.12e+01,
1370,3.12e+01,
1371,3.12e+01,
1372,3.12e+01,
1373,3.12e+01,
1374,3.12e+01,
1375,3.12e+01,
1376,3.12e+01,
1377,3.12e+01,
1378,3.12e+01,
1379,3.12e+01,
1380,3.12e+01,
1381,3.12e+01,
1382,3.12e+01,
1383,3.12e+01,
1384,3.12e+01,
1385,3.12e+01,
1386,3.12e+01,
1387,3.12e+01,
1388,3.12e+01,
1389,3.12e+01,
1390,3.12e+01,
1391,3.12e+01,
1392,3.12e+01,
1393,3.12e+01,
1394,3.12e+01,
1395,3.12e+01,
1396,3.12e+01,
1397,3.12e+01,
1398,3.12e+01,
1399,3.12e+01,
1400,3.12e+01,
1401,3.12e+01,
1402,3.12e+01,
1403,3.12e+01,
1404,3.12e+01,
1405,3.12e+01,
1406,3.12e+01,
1407,3.12e+01,
1408,3.12e+01,
1409,3.12e+01,
1410,3.12e+01,
1411,3.12e+01,
1412,3.12e+01,
1413,3.12e+01,
1414,3.12e+01,
1415,3.12e+01,
1416,3.12e+01,
1417,3.12e+01,
1418,3.12e+01,
1419,3.12e+01,
1420,3.12e+01,
1421,3.12e+01,
1422,3.12e+01,
1423,3.12e+01,
1424,3.12e+01,
1425,3.12e+01,
1426,3.12e+01,
1427,3.12e+01,
1428,3.12e+01,
1429,3.12e+01,
1430,3.12e+01,
1431,3.12e+01,
1432,3.12e+01,
1433,3.12e+01,
1434,3.12e+01,
1435,3.12e+01,
1436,3.12e+01,
1437,3.12e+01,
1438,3.12e+01,
1439,3.12e+01,
1440,3.12e+01,
1441,3.12e+01,
1442,3.12e+01,
1443,3.12e+01,
1444,3.12e+01,
1445,3.12e+01,
1446,3.20e+01,
1447,3.12e+01,
1448,3.12e+01,
1449,3.12e+01,
1450,3.12e+01,
1451,3.12e+01,
1452,3.12e+01,
1453,3.12e+01,
1454,3.12e+01,
1455,3.12e+01,
1456,3.12e+01,
1457,3.12e+01,
1458,3.12e+01,
1459,3.12e+01,
1460,3.12e+01,
1461,3.12e+01,
1462,3.20e+01,
1463,3.12e+01,
1464,3.12e+01,
1465,3.12e+01,
1466,3.12e+01,
1467,3.12e+01,
1468,3.12e+01,
1469,3.12e+01,
1470,3.12e+01,
1471,3.12e+01,
1472,3.12e+01,
1473,3.12e+01,
1474,3.12e+01,
1475,3.12e+01,
1476,3.12e+01,
1477,3.12e+01,
1478,3.12e+01,
1479,3.12e+01,
1480,3.12e+01,
1481,3.12e+01,
1482,3.12e+01,
1483,3.12e+01,
1484,3.12e+01,
1485,3.12e+01,
1486,3.12e+01,
1487,3.12e+01,
1488,3.12e+01,
1489,3.12e+01,
1490,3.12e+01,
1491,3.12e+01,
1492,3.12e+01,
1493,3.12e+01,
1494,3.20e+01,
1495,3.12e+01,
1496,3.12e+01,
1497,3.12e+01,
1498,3.12e+01,
1499,3.12e+01,
1500,3.12e+01,
1501,3.12e+01,
1502,3.12e+01,
1503,3.12e+01,
1504,3.12e+01,
1505,3.12e+01,
1506,3.12e+01,
1507,3.12e+01,
1508,3.12e+01,
1509,3.12e+01,
1510,3.12e+01,
1511,3.12e+01,
1512,3.12e+01,
1513,3.12e+01,
1514,3.12e+01,
1515,3.12e+01,
1516,3.12e+01,
1517,3.12e+01,
1518,3.12e+01,
1519,3.12e+01,
1520,3.12e+01,
1521,3.12e+01,
1522,3.12e+01,
1523,3.12e+01,
1524,3.12e+01,
1525,3.12e+01,
1526,3.12e+01,
1527,3.12e+01,
1528,3.12e+01,
1529,3.12e+01,
1530,3.12e+01,
1531,3.12e+01,
1532,3.12e+01,
1533,3.12e+01,
1534,3.12e+01,
1535,3.12e+01,
1536,3.12e+01,
1537,3.12e+01,
1538,3.12e+01,
1539,3.12e+01,
1540,3.12e+01,
1541,3.12e+01,
1542,3.20e+01,
1543,3.12e+01,
1544,3.12e+01,
1545,3.12e+01,
1546,3.12e+01,
1547,3.12e+01,
1548,3.12e+01,
1549,3.12e+01,
1550,3.12e+01,
1551,3.12e+01,
1552,3.12e+01,
1553,3.12e+01,
1554,3.12e+01,
1555,3.12e+01,
1556,3.12e+01,
1557,3.12e+01,
1558,3.20e+01,
1559,3.12e+01,
1560,3.12e+01,
1561,3.12e+01,
1562,3.12e+01,
1563,3.12e+01,
1564,3.12e+01,
1565,3.12e+01,
1566,3.12e+01,
1567,3.12e+01,
1568,3.12e+01,
1569,3.12e+01,
1570,3.12e+01,
1571,3.12e+01,
1572,3.12e+01,
1573,3.12e+01,
1574,3.12e+01,
1575,3.12e+01,
1576,3.12e+01,
1577,3.12e+01,
1578,3.12e+01,
1579,3.12e+01,
1580,3.12e+01,
1581,3.12e+01,
1582,3.12e+01,
1583,3.12e+01,
1584,3.12e+01,
1585,3.12e+01,
1586,3.12e+01,
1587,3.12e+01,
1588,3.12e+01,
1589,3.12e+01,
1590,3.12e+01,
1591,3.12e+01,
1592,3.12e+01,
1593,3.12e+01,
1594,3.12e+01,
1595,3.12e+01,
1596,3.12e+01,
1597,3.12e+01,
1598,3.12e+01,
1599,3.12e+01,
1600,3.12e+01,
1601,3.12e+01,
1602,3.12e+01,
1603,3.12e+01,
1604,3.12e+01,
1605,3.12e+01,
1606,3.12e+01,
1607,3.12e+01,
1608,3.12e+01,
1609,3.12e+01,
1610,3.12e+01,
1611,3.12e+01,
1612,3.12e+01,
1613,3.12e+01,
1614,3.12e+01,
1615,3.12e+01,
1616,3.12e+01,
1617,3.12e+01,
1618,3.12e+01,
1619,3.12e+01,
1620,3.12e+01,
1621,3.12e+01,
1622,3.12e+01,
1623,3.12e+01,
1624,3.12e+01,
1625,3.12e+01,
1626,3.12e+01,
1627,3.12e+01,
1628,3.12e+01,
1629,3.12e+01,
1630,3.12e+01,
1631,3.12e+01,
1632,3.12e+01,
1633,3.12e+01,
1634,3.12e+01,
1635,3.12e+01,
1636,3.12e+01,
1637,3.12e+01,
1638,3.12e+01,
1639,3.12e+01,
1640,3.12e+01,
1641,3.12e+01,
1642,3.12e+01,
1643,3.12e+01,
1644,3.12e+01,
1645,3.12e+01,
1646,3.12e+01,
1647,3.12e+01,
1648,3.12e+01,
1649,3.12e+01,
1650,3.12e+01,
1651,3.12e+01,
1652,3.12e+01,
1653,3.12e+01,
1654,3.12e+01,
1655,3.12e+01,
1656,3.12e+01,
1657,3.12e+01,
1658,3.12e+01,
1659,3.12e+01,
1660,3.12e+01,
1661,3.12e+01,
1662,3.12e+01,
1663,3.12e+01,
1664,3.12e+01,
1665,3.12e+01,
1666,3.12e+01,
1667,3.12e+01,
1668,3.12e+01,
1669,3.12e+01,
1670,3.12e+01,
1671,3.12e+01,
1672,3.12e+01,
1673,3.12e+01,
1674,3.12e+01,
1675,3.12e+01,
1676,3.12e+01,
1677,3.12e+01,
1678,3.12e+01,
1679,3.12e+01,
1680,3.12e+01,
1681,3.12e+01,
1682,3.12e+01,
1683,3.12e+01,
1684,3.12e+01,
1685,3.12e+01,
1686,3.12e+01,
1687,3.12e+01,
1688,3.12e+01,
1689,3.12e+01,
1690,3.12e+01,
1691,3.12e+01,
1692,3.12e+01,
1693,3.12e+01,
1694,3.12e+01,
1695,3.12e+01,
1696,3.12e+01,
1697,3.12e+01,
1698,3.12e+01,
1699,3.12e+01,
1700,3.12e+01,
1701,3.12e+01,
1702,3.12e+01,
1703,3.12e+01,
1704,3.12e+01,
1705,3.12e+01,
1706,3.12e+01,
1707,3.12e+01,
1708,3.12e+01,
1709,3.12e+01,
1710,3.12e+01,
1711,3.12e+01,
1712,3.12e+01,
1713,3.12e+01,
1714,3.12e+01,
1715,3.12e+01,
1716,3.12e+01,
1717,3.12e+01,
1718,3.12e+01,
1719,3.12e+01,
1720,3.12e+01,
1721,3.12e+01,
1722,3.12e+01,
1723,3.12e+01,
1724,3.12e+01,
1725,3.12e+01,
1726,3.12e+01,
1727,3.12e+01,
1728,3.12e+01,
1729,3.12e+01,
1730,3.12e+01,
1731,3.12e+01,
1732,3.12e+01,
1733,3.12e+01,
1734,3.12e+01,
1735,3.12e+01,
1736,3.12e+01,
1737,3.12e+01,
1738,3.12e+01,
1739,3.12e+01,
1740,3.12e+01,
1741,3.12e+01,
1742,3.12e+01,
1743,3.12e+01,
1744,3.12e+01,
1745,3.12e+01,
1746,3.12e+01,
1747,3.12e+01,
1748,3.12e+01,
1749,3.12e+01,
1750,3.12e+01,
1751,3.12e+01,
1752,3.12e+01,
1753,3.12e+01,
1754,3.12e+01,
1755,3.12e+01,
1756,3.12e+01,
1757,3.12e+01,
1758,3.12e+01,
1759,3.12e+01,
1760,3.12e+01,
1761,3.12e+01,
1762,3.12e+01,
1763,3.12e+01,
1764,3.12e+01,
1765,3.12e+01,
1766,3.12e+01,
1767,3.12e+01,
1768,3.12e+01,
1769,3.12e+01,
1770,3.12e+01,
1771,3.12e+01,
1772,3.12e+01,
1773,3.12e+01,
1774,3.12e+01,
1775,3.12e+01,
1776,3.12e+01,
1777,3.12e+01,
1778,3.12e+01,
1779,3.12e+01,
1780,3.12e+01,
1781,3.12e+01,
1782,3.12e+01,
1783,3.12e+01,
1784,3.12e+01,
1785,3.12e+01,
1786,3.12e+01,
1787,3.12e+01,
1788,3.12e+01,
1789,3.12e+01,
1790,3.12e+01,
1791,3.12e+01,
1792,3.12e+01,
1793,3.12e+01,
1794,3.12e+01,
1795,3.12e+01,
1796,3.12e+01,
1797,3.12e+01,
1798,3.12e+01,
1799,3.12e+01,
1800,3.12e+01,
1801,3.12e+01,
1802,3.12e+01,
1803,3.12e+01,
1804,3.12e+01,
1805,3.12e+01,
1806,3.12e+01,
1807,3.12e+01,
1808,3.12e+01,
1809,3.12e+01,
1810,3.12e+01,
1811,3.12e+01,
1812,3.12e+01,
1813,3.12e+01,
1814,3.12e+01,
1815,3.12e+01,
1816,3.12e+01,
1817,3.12e+01,
1818,3.12e+01,
1819,3.12e+01,
1820,3.12e+01,
1821,3.12e+01,
1822,3.12e+01,
1823,3.12e+01,
1824,3.12e+01,
1825,3.12e+01,
1826,3.12e+01,
1827,3.12e+01,
1828,3.12e+01,
1829,3.12e+01,
1830,3.12e+01,
1831,3.12e+01,
1832,3.12e+01,
1833,3.12e+01,
1834,3.12e+01,
1835,3.12e+01,
1836,3.12e+01,
1837,3.12e+01,
1838,3.12e+01,
1839,3.12e+01,
1840,3.12e+01,
1841,3.12e+01,
1842,3.12e+01,
1843,3.12e+01,
1844,3.12e+01,
1845,3.12e+01,
1846,3.12e+01,
1847,3.12e+01,
1848,3.12e+01,
1849,3.12e+01,
1850,3.12e+01,
1851,3.12e+01,
1852,3.12e+01,
1853,3.12e+01,
1854,3.12e+01,
1855,3.12e+01,
1856,3.12e+01,
1857,3.12e+01,
1858,3.12e+01,
1859,3.12e+01,
1860,3.12e+01,
1861,3.12e+01,
1862,3.12e+01,
1863,3.12e+01,
1864,3.12e+01,
1865,3.12e+01,
1866,3.12e+01,
1867,3.12e+01,
1868,3.12e+01,
1869,3.12e+01,
1870,3.12e+01,
1871,3.12e+01,
1872,3.12e+01,
1873,3.12e+01,
1874,3.12e+01,
1875,3.12e+01,
1876,3.12e+01,
1877,3.12e+01,
1878,3.12e+01,
1879,3.12e+01,
1880,3.12e+01,
1881,3.12e+01,
1882,3.12e+01,
1883,3.12e+01,
1884,3.12e+01,
1885,3.12e+01,
1886,3.12e+01,
1887,3.12e+01,
1888,3.12e+01,
1889,3.12e+01,
1890,3.12e+01,
1891,3.12e+01,
1892,3.12e+01,
1893,3.12e+01,
1894,3.12e+01,
1895,3.12e+01,
1896,3.12e+01,
1897,3.12e+01,
1898,3.12e+01,
1899,3.12e+01,
1900,3.12e+01,
1901,3.12e+01,
1902,3.12e+01,
1903,3.12e+01,
1904,3.12e+01,
1905,3.12e+01,
1906,3.12e+01,
1907,3.12e+01,
1908,3.12e+01,
1909,3.12e+01,
1910,3.12e+01,
1911,3.12e+01,
1912,3.12e+01,
1913,3.12e+01,
1914,3.12e+01,
1915,3.12e+01,
1916,3.12e+01,
1917,3.12e+01,
1918,3.12e+01,
1919,3.12e+01,
1920,3.12e+01,
1921,3.12e+01,
1922,3.12e+01,
1923,3.12e+01,
1924,3.12e+01,
1925,3.12e+01,
1926,3.12e+01,
1927,3.12e+01,
1928,3.12e+01,
1929,3.12e+01,
1930,3.12e+01,
1931,3.12e+01,
1932,3.12e+01,
1933,3.04e+01,
1934,3.12e+01,
1935,3.12e+01,
1936,3.12e+01,
1937,3.12e+01,
1938,3.12e+01,
1939,3.12e+01,
1940,3.12e+01,
1941,3.04e+01,
1942,3.12e+01,
1943,3.04e+01,
1944,3.04e+01,
1945,3.04e+01,
1946,3.04e+01,
1947,3.04e+01,
1948,3.04e+01,
1949,3.04e+01,
1950,3.04e+01,
1951,3.04e+01,
1952,3.04e+01,
1953,3.04e+01,
1954,3.04e+01,
1955,3.04e+01,
1956,3.04e+01,
1957,3.04e+01,
1958,3.04e+01,
1959,3.04e+01,
1960,3.04e+01,
1961,3.04e+01,
1962,3.04e+01,
1963,3.04e+01,
1964,2.96e+01,
1965,2.96e+01,
1966,2.96e+01,
1967,2.96e+01,
1968,2.96e+01,
1969,2.96e+01,
1970,2.96e+01,
1971,2.96e+01,
1972,2.96e+01,
1973,2.96e+01,
1974,2.96e+01,
1975,2.96e+01,
1976,2.96e+01,
1977,2.96e+01,
1978,2.96e+01,
1979,2.96e+01,
1980,2.88e+01,
1981,2.88e+01,
1982,2.88e+01,
1983,2.88e+01,
1984,2.88e+01,
1985,2.88e+01,
1986,2.88e+01,
1987,2.88e+01,
1988,2.88e+01,
1989,2.88e+01,
1990,2.88e+01,
1991,2.88e+01,
1992,2.88e+01,
1993,2.80e+01,
1994,2.80e+01,
1995,2.80e+01,
1996,2.80e+01,
1997,2.80e+01,
1998,2.80e+01,
1999,2.80e+01,
2000,2.80e+01,
2001,2.80e+01,
2002,2.80e+01,
2003,2.80e+01,
2004,2.80e+01,
2005,2.72e+01,
2006,2.72e+01,
2007,2.72e+01,
2008,2.72e+01,
2009,2.72e+01,
2010,2.72e+01,
2011,2.72e+01,
2012,2.72e+01,
2013,2.72e+01,
2014,2.72e+01,
2015,2.64e+01,
2016,2.64e+01,
2017,2.64e+01,
2018,2.64e+01,
2019,2.64e+01,
2020,2.64e+01,
2021,2.64e+01,
2022,2.64e+01,
2023,2.64e+01,
2024,2.64e+01,
2025,2.56e+01,
2026,2.64e+01,
2027,2.56e+01,
2028,2.56e+01,
2029,2.56e+01,
2030,2.56e+01,
2031,2.56e+01,
2032,2.56e+01,
2033,2.56e+01,
2034,2.56e+01,
2035,2.48e+01,
2036,2.48e+01,
2037,2.48e+01,
2038,2.48e+01,
2039,2.48e+01,
2040,2.48e+01,
2041,2.48e+01,
2042,2.48e+01,
2043,2.48e+01,
2044,2.40e+01,
2045,2.40e+01,
2046,2.40e+01,
2047,2.40e+01,
2048,2.40e+01,
2049,2.40e+01,
2050,2.40e+01,
2051,2.40e+01,
2052,2.40e+01,
2053,2.32e+01,
2054,2.32e+01,
2055,2.32e+01,
2056,2.32e+01,
2057,2.32e+01,
2058,2.32e+01,
2059,2.32e+01,
2060,2.32e+01,
2061,2.24e+01,
2062,2.24e+01,
2063,2.24e+01,
2064,2.24e+01,
2065,2.24e+01,
2066,2.24e+01,
2067,2.24e+01,
2068,2.24e+01,
2069,2.24e+01,
2070,2.24e+01,
2071,2.16e+01,
2072,2.16e+01,
2073,2.16e+01,
2074,2.16e+01,
2075,2.16e+01,
2076,2.16e+01,
2077,2.16e+01,
2078,2.16e+01,
2079,2.16e+01,
2080,2.08e+01,
2081,2.08e+01,
2082,2.08e+01,
2083,2.08e+01,
2084,2.08e+01,
2085,2.08e+01,
2086,2.08e+01,
2087,2.08e+01,
2088,2.00e+01,
2089,2.00e+01,
2090,2.00e+01,
2091,2.00e+01,
2092,2.00e+01,
2093,2.00e+01,
2094,2.00e+01,
2095,2.00e+01,
2096,2.00e+01,
2097,1.92e+01,
2098,1.92e+01,
2099,1.92e+01,
2100,1.92e+01,
2101,1.92e+01,
2102,1.92e+01,
2103,1.92e+01,
2104,1.92e+01,
2105,1.92e+01,
2106,1.92e+01,
2107,1.84e+01,
2108,1.84e+01,
2109,1.84e+01,
2110,1.84e+01,
2111,1.84e+01,
2112,1.84e+01,
2113,1.84e+01,
2114,1.84e+01,
2115,1.76e+01,
2116,1.76e+01,
2117,1.76e+01,
2118,1.76e+01,
2119,1.76e+01,
2120,1.76e+01,
2121,1.76e+01,
2122,1.76e+01,
2123,1.76e+01,
2124,1.60e+01,
2125,1.60e+01,
2126,1.60e+01,
2127,1.60e+01,
2128,1.60e+01,
2129,1.60e+01,
2130,1.60e+01,
2131,1.60e+01,
2132,1.60e+01,
2133,1.52e+01,
2134,1.60e+01,
2135,1.52e+01,
2136,1.52e+01,
2137,1.52e+01,
2138,1.52e+01,
2139,1.52e+01,
2140,1.52e+01,
2141,1.52e+01,
2142,1.52e+01,
2143,1.52e+01,
2144,1.44e+01,
2145,1.44e+01,
2146,1.44e+01,
2147,1.44e+01,
2148,1.44e+01,
2149,1.44e+01,
2150,1.44e+01,
2151,1.44e+01,
2152,1.44e+01,
2153,1.44e+01,
2154,1.44e+01,
2155,1.36e+01,
2156,1.36e+01,
2157,1.36e+01,
2158,1.36e+01,
2159,1.36e+01,
2160,1.36e+01,
2161,1.36e+01,
2162,1.36e+01,
2163,1.36e+01,
2164,1.36e+01,
2165,1.28e+01,
2166,1.28e+01,
2167,1.28e+01,
2168,1.28e+01,
2169,1.28e+01,
2170,1.28e+01,
2171,1.28e+01,
2172,1.28e+01,
2173,1.28e+01,
2174,1.28e+01,
2175,1.28e+01,
2176,1.20e+01,
2177,1.28e+01,
2178,1.28e+01,
2179,1.20e+01,
2180,1.20e+01,
2181,1.20e+01,
2182,1.20e+01,
2183,1.20e+01,
2184,1.20e+01,
2185,1.20e+01,
2186,1.20e+01,
2187,1.20e+01,
2188,1.20e+01,
2189,1.12e+01,
2190,1.12e+01,
2191,1.12e+01,
2192,1.12e+01,
2193,1.12e+01,
2194,1.12e+01,
2195,1.12e+01,
2196,1.12e+01,
2197,1.12e+01,
2198,1.12e+01,
2199,1.12e+01,
2200,1.12e+01,
2201,1.12e+01,
2202,1.12e+01,
2203,1.12e+01,
2204,1.04e+01,
2205,1.04e+01,
2206,1.04e+01,
2207,1.04e+01,
2208,1.04e+01,
2209,1.04e+01,
2210,1.04e+01,
2211,1.04e+01,
2212,1.04e+01,
2213,1.04e+01,
2214,1.04e+01,
2215,1.04e+01,
2216,1.04e+01,
2217,1.04e+01,
2218,1.04e+01,
2219,1.04e+01,
2220,9.60e+00,
2221,9.60e+00,
2222,9.60e+00,
2223,9.60e+00,
2224,9.60e+00,
2225,9.60e+00,
2226,9.60e+00,
2227,9.60e+00,
2228,9.60e+00,
2229,9.60e+00,
2230,9.60e+00,
2231,9.60e+00,
2232,9.60e+00,
2233,9.60e+00,
2234,9.60e+00,
2235,9.60e+00,
2236,8.80e+00,
2237,8.80e+00,
2238,8.80e+00,
2239,8.80e+00,
2240,8.80e+00,
2241,8.80e+00,
2242,8.80e+00,
2243,8.80e+00,
2244,8.80e+00,
2245,8.80e+00,
2246,8.80e+00,
2247,8.80e+00,
2248,8.80e+00,
2249,8.80e+00,
2250,8.80e+00,
2251,8.80e+00,
2252,8.80e+00,
2253,8.80e+00,
2254,8.80e+00,
2255,8.80e+00,
2256,8.00e+00,
2257,8.80e+00,
2258,8.80e+00,
2259,8.00e+00,
2260,8.00e+00,
2261,8.00e+00,
2262,8.00e+00,
2263,8.00e+00,
2264,8.00e+00,
2265,8.00e+00,
2266,8.00e+00,
2267,8.00e+00,
2268,8.00e+00,
2269,8.00e+00,
2270,8.00e+00,
2271,8.00e+00,
2272,8.00e+00,
2273,8.00e+00,
2274,8.00e+00,
2275,8.00e+00,
2276,8.00e+00,
2277,8.00e+00,
2278,8.00e+00,
2279,8.00e+00,
2280,7.20e+00,
2281,8.00e+00,
2282,8.00e+00,
2283,8.00e+00,
2284,7.20e+00,
2285,7.20e+00,
2286,7.20e+00,
2287,8.00e+00,
2288,7.20e+00,
2289,7.20e+00,
2290,7.20e+00,
2291,7.20e+00,
2292,7.20e+00,
2293,7.20e+00,
2294,7.20e+00,
2295,7.20e+00,
2296,7.20e+00,
2297,7.20e+00,
2298,7.20e+00,
2299,7.20e+00,
2300,7.20e+00,
2301,7.20e+00,
2302,7.20e+00,
2303,7.20e+00,
2304,7.20e+00,
2305,7.20e+00,
2306,7.20e+00,
2307,7.20e+00,
2308,7.20e+00,
2309,7.20e+00,
2310,7.20e+00,
2311,7.20e+00,
2312,7.20e+00,
2313,7.20e+00,
2314,7.20e+00,
2315,7.20e+00,
2316,7.20e+00,
2317,7.20e+00,
2318,7.20e+00,
2319,7.20e+00,
2320,7.20e+00,
2321,7.20e+00,
2322,7.20e+00,
2323,7.20e+00,
2324,7.20e+00,
2325,6.40e+00,
2326,7.20e+00,
2327,7.20e+00,
2328,6.40e+00,
2329,7.20e+00,
2330,7.20e+00,
2331,7.20e+00,
2332,6.40e+00,
2333,6.40e+00,
2334,6.40e+00,
2335,7.20e+00,
2336,6.40e+00,
2337,7.20e+00,
2338,7.20e+00,
2339,6.40e+00,
2340,7.20e+00,
2341,6.40e+00,
2342,6.40e+00,
2343,7.20e+00,
2344,6.40e+00,
2345,6.40e+00,
2346,7.20e+00,
2347,6.40e+00,
2348,6.40e+00,
2349,6.40e+00,
2350,6.40e+00,
2351,6.40e+00,
2352,6.40e+00,
2353,6.40e+00,
2354,6.40e+00,
2355,6.40e+00,
2356,6.40e+00,
2357,6.40e+00,
2358,6.40e+00,
2359,7.20e+00,
2360,6.40e+00,
2361,6.40e+00,
2362,7.20e+00,
2363,7.20e+00,
2364,6.40e+00,
2365,6.40e+00,
2366,6.40e+00,
2367,6.40e+00,
2368,6.40e+00,
2369,7.20e+00,
2370,6.40e+00,
2371,6.40e+00,
2372,7.20e+00,
2373,6.40e+00,
2374,6.40e+00,
2375,7.20e+00,
2376,6.40e+00,
2377,6.40e+00,
2378,7.20e+00,
2379,7.20e+00,
2380,6.40e+00,
2381,6.40e+00,
2382,6.40e+00,
2383,7.20e+00,
2384,6.40e+00,
2385,7.20e+00,
2386,7.20e+00,
2387,7.20e+00,
2388,7.20e+00,
2389,7.20e+00,
2390,7.20e+00,
2391,7.20e+00,
2392,6.40e+00,
2393,7.20e+00,
2394,7.20e+00,
2395,7.20e+00,
2396,7.20e+00,
2397,7.20e+00,
2398,6.40e+00,
2399,7.20e+00,
2400,7.20e+00,
2401,7.20e+00,
2402,7.20e+00,
2403,7.20e+00,
2404,7.20e+00,
2405,7.20e+00,
2406,7.20e+00,
2407,7.20e+00,
2408,7.20e+00,
2409,7.20e+00,
2410,7.20e+00,
2411,7.20e+00,
2412,7.20e+00,
2413,7.20e+00,
2414,7.20e+00,
2415,7.20e+00,
2416,7.20e+00,
2417,7.20e+00,
2418,7.20e+00,
2419,7.20e+00,
2420,7.20e+00,
2421,7.20e+00,
2422,7.20e+00,
2423,7.20e+00,
2424,7.20e+00,
2425,7.20e+00,
2426,7.20e+00,
2427,7.20e+00,
2428,7.20e+00,
2429,7.20e+00,
2430,7.20e+00,
2431,8.00e+00,
2432,7.20e+00,
2433,7.20e+00,
2434,8.00e+00,
2435,8.00e+00,
2436,8.00e+00,
2437,8.00e+00,
2438,8.00e+00,
2439,8.00e+00,
2440,8.00e+00,
2441,8.00e+00,
2442,8.00e+00,
2443,8.00e+00,
2444,8.00e+00,
2445,8.00e+00,
2446,8.00e+00,
2447,8.00e+00,
2448,8.00e+00,
2449,8.00e+00,
2450,8.00e+00,
2451,8.00e+00,
2452,8.00e+00,
2453,8.00e+00,
2454,8.00e+00,
2455,8.00e+00,
2456,8.00e+00,
2457,8.00e+00,
2458,8.00e+00,
2459,8.00e+00,
2460,8.00e+00,
2461,8.00e+00,
2462,8.00e+00,
2463,8.80e+00,
2464,8.80e+00,
2465,8.80e+00,
2466,8.80e+00,
2467,8.80e+00,
2468,8.80e+00,
2469,8.80e+00,
2470,8.80e+00,
2471,8.80e+00,
2472,8.80e+00,
2473,8.80e+00,
2474,8.80e+00,
2475,8.80e+00,
2476,8.80e+00,
2477,8.80e+00,
2478,8.80e+00,
2479,8.80e+00,
2480,8.80e+00,
2481,8.80e+00,
2482,9.60e+00,
2483,8.80e+00,
2484,9.60e+00,
2485,9.60e+00,
2486,9.60e+00,
2487,9.60e+00,
2488,9.60e+00,
2489,9.60e+00,
2490,9.60e+00,
2491,9.60e+00,
2492,9.60e+00,
2493,9.60e+00,
2494,9.60e+00,
2495,9.60e+00,
2496,9.60e+00,
2497,9.60e+00,
2498,9.60e+00,
2499,9.60e+00,
2500,9.60e+00,
2501,9.60e+00,
2502,9.60e+00,
2503,1.04e+01,
2504,1.04e+01,
2505,1.04e+01,
2506,1.04e+01,
2507,1.04e+01,
2508,1.04e+01,
2509,1.04e+01,
2510,1.04e+01,
2511,1.04e+01,
2512,1.04e+01,
2513,1.04e+01,
2514,1.04e+01,
2515,1.04e+01,
2516,1.12e+01,
2517,1.04e+01,
2518,1.12e+01,
2519,1.12e+01,
2520,1.12e+01,
2521,1.12e+01,
2522,1.12e+01,
2523,1.12e+01,
2524,1.12e+01,
2525,1.12e+01,
2526,1.12e+01,
2527,1.12e+01,
2528,1.12e+01,
2529,1.12e+01,
2530,1.12e+01,
2531,1.12e+01,
2532,1.20e+01,
2533,1.12e+01,
2534,1.20e+01,
2535,1.20e+01,
2536,1.20e+01,
2537,1.20e+01,
2538,1.20e+01,
2539,1.20e+01,
2540,1.20e+01,
2541,1.20e+01,
2542,1.20e+01,
2543,1.20e+01,
2544,1.20e+01,
2545,1.28e+01,
2546,1.28e+01,
2547,1.28e+01,
2548,1.28e+01,
2549,1.28e+01,
2550,1.28e+01,
2551,1.28e+01,
2552,1.28e+01,
2553,1.28e+01,
2554,1.28e+01,
2555,1.28e+01,
2556,1.28e+01,
2557,1.36e+01,
2558,1.28e+01,
2559,1.36e+01,
2560,1.36e+01,
2561,1.36e+01,
2562,1.36e+01,
2563,1.36e+01,
2564,1.36e+01,
2565,1.36e+01,
2566,1.36e+01,
2567,1.44e+01,
2568,1.36e+01,
2569,1.44e+01,
2570,1.44e+01,
2571,1.44e+01,
2572,1.44e+01,
2573,1.44e+01,
2574,1.44e+01,
2575,1.44e+01,
2576,1.44e+01,
2577,1.44e+01,
2578,1.44e+01,
2579,1.44e+01,
2580,1.52e+01,
2581,1.52e+01,
2582,1.52e+01,
2583,1.52e+01,
2584,1.52e+01,
2585,1.52e+01,
2586,1.52e+01,
2587,1.52e+01,
2588,1.52e+01,
2589,1.52e+01,
2590,1.52e+01,
2591,1.60e+01,
2592,1.60e+01,
2593,1.60e+01,
2594,1.60e+01,
2595,1.60e+01,
2596,1.60e+01,
2597,1.60e+01,
2598,1.60e+01,
2599,1.60e+01,
2600,1.60e+01,
2601,1.76e+01,
2602,1.76e+01,
2603,1.76e+01,
2604,1.76e+01,
2605,1.76e+01,
2606,1.76e+01,
2607,1.76e+01,
2608,1.76e+01,
2609,1.76e+01,
2610,1.84e+01,
2611,1.84e+01,
2612,1.84e+01,
2613,1.84e+01,
2614,1.84e+01,
2615,1.84e+01,
2616,1.84e+01,
2617,1.84e+01,
2618,1.92e+01,
2619,1.92e+01,
2620,1.92e+01,
2621,1.92e+01,
2622,1.92e+01,
2623,1.92e+01,
2624,1.92e+01,
