X,CH1,Start,Increment,
Sequence,Volt,-2.840000e-06,1.000000e-09
1278,-4.00e-01,
1279,4.00e-01,
1280,-4.00e-01,
1281,-4.00e-01,
1282,4.00e-01,
1283,4.00e-01,
1284,4.00e-01,
1285,-4.00e-01,
1286,-4.00e-01,
1287,4.00e-01,
1288,-4.00e-01,
1289,4.00e-01,
1290,4.00e-01,
1291,-4.00e-01,
1292,-4.00e-01,
1293,4.00e-01,
1294,-4.00e-01,
1295,4.00e-01,
1296,-4.00e-01,
1297,4.00e-01,
1298,4.00e-01,
1299,4.00e-01,
1300,-4.00e-01,
1301,-4.00e-01,
1302,-4.00e-01,
1303,4.00e-01,
1304,-4.00e-01,
1305,4.00e-01,
1306,-4.00e-01,
1307,-4.00e-01,
1308,4.00e-01,
1309,4.00e-01,
1310,-4.00e-01,
1311,4.00e-01,
1312,-4.00e-01,
1313,4.00e-01,
1314,-4.00e-01,
1315,4.00e-01,
1316,-4.00e-01,
1317,4.00e-01,
1318,-4.00e-01,
1319,4.00e-01,
1320,-4.00e-01,
1321,4.00e-01,
1322,-4.00e-01,
1323,4.00e-01,
1324,4.00e-01,
1325,4.00e-01,
1326,-4.00e-01,
1327,-4.00e-01,
1328,-4.00e-01,
1329,4.00e-01,
1330,4.00e-01,
1331,4.00e-01,
1332,-4.00e-01,
1333,-4.00e-01,
1334,-4.00e-01,
1335,4.00e-01,
1336,-4.00e-01,
1337,4.00e-01,
1338,4.00e-01,
1339,4.00e-01,
1340,-4.00e-01,
1341,4.00e-01,
1342,-4.00e-01,
1343,4.00e-01,
1344,-4.00e-01,
1345,4.00e-01,
1346,-4.00e-01,
1347,-4.00e-01,
1348,-4.00e-01,
1349,4.00e-01,
1350,-4.00e-01,
1351,4.00e-01,
1352,-4.00e-01,
1353,4.00e-01,
1354,4.00e-01,
1355,4.00e-01,
1356,-4.00e-01,
1357,4.00e-01,
1358,-4.00e-01,
1359,4.00e-01,
1360,-4.00e-01,
1361,-4.00e-01,
1362,4.00e-01,
1363,4.00e-01,
1364,-4.00e-01,
1365,4.00e-01,
1366,-4.00e-01,
1367,4.00e-01,
1368,-4.00e-01,
1369,4.00e-01,
1370,4.00e-01,
1371,4.00e-01,
1372,-4.00e-01,
1373,4.00e-01,
1374,-4.00e-01,
1375,4.00e-01,
1376,-4.00e-01,
1377,4.00e-01,
1378,4.00e-01,
1379,4.00e-01,
1380,-4.00e-01,
1381,4.00e-01,
1382,-4.00e-01,
1383,4.00e-01,
1384,-4.00e-01,
1385,4.00e-01,
1386,4.00e-01,
1387,4.00e-01,
1388,-4.00e-01,
1389,4.00e-01,
1390,-4.00e-01,
1391,4.00e-01,
1392,-4.00e-01,
1393,4.00e-01,
1394,4.00e-01,
1395,4.00e-01,
1396,-4.00e-01,
1397,4.00e-01,
1398,-4.00e-01,
1399,4.00e-01,
1400,-4.00e-01,
1401,4.00e-01,
1402,4.00e-01,
1403,4.00e-01,
1404,-4.00e-01,
1405,4.00e-01,
1406,-4.00e-01,
1407,4.00e-01,
1408,-4.00e-01,
1409,4.00e-01,
1410,4.00e-01,
1411,4.00e-01,
1412,-4.00e-01,
1413,4.00e-01,
1414,-4.00e-01,
1415,4.00e-01,
1416,-4.00e-01,
1417,4.00e-01,
1418,4.00e-01,
1419,4.00e-01,
1420,-4.00e-01,
1421,4.00e-01,
1422,-4.00e-01,
1423,4.00e-01,
1424,-4.00e-01,
1425,4.00e-01,
1426,-4.00e-01,
1427,4.00e-01,
1428,-4.00e-01,
1429,4.00e-01,
1430,-4.00e-01,
1431,4.00e-01,
1432,-4.00e-01,
1433,4.00e-01,
1434,4.00e-01,
1435,4.00e-01,
1436,-4.00e-01,
1437,4.00e-01,
1438,-4.00e-01,
1439,4.00e-01,
1440,-4.00e-01,
1441,4.00e-01,
1442,4.00e-01,
1443,4.00e-01,
1444,-4.00e-01,
1445,4.00e-01,
1446,-4.00e-01,
1447,4.00e-01,
1448,-4.00e-01,
1449,4.00e-01,
1450,4.00e-01,
1451,4.00e-01,
1452,-4.00e-01,
1453,4.00e-01,
1454,-4.00e-01,
1455,4.00e-01,
1456,-4.00e-01,
1457,4.00e-01,
1458,4.00e-01,
1459,4.00e-01,
1460,-4.00e-01,
1461,4.00e-01,
1462,-4.00e-01,
1463,4.00e-01,
1464,-4.00e-01,
1465,4.00e-01,
1466,4.00e-01,
1467,4.00e-01,
1468,-4.00e-01,
1469,4.00e-01,
1470,-4.00e-01,
1471,4.00e-01,
1472,-4.00e-01,
1473,4.00e-01,
1474,4.00e-01,
1475,4.00e-01,
1476,-4.00e-01,
1477,-4.00e-01,
1478,-4.00e-01,
1479,4.00e-01,
1480,-4.00e-01,
1481,4.00e-01,
1482,4.00e-01,
1483,4.00e-01,
1484,-4.00e-01,
1485,4.00e-01,
1486,-4.00e-01,
1487,4.00e-01,
1488,-4.00e-01,
1489,-4.00e-01,
1490,4.00e-01,
1491,4.00e-01,
1492,-4.00e-01,
1493,4.00e-01,
1494,-4.00e-01,
1495,4.00e-01,
1496,-4.00e-01,
1497,4.00e-01,
1498,4.00e-01,
1499,4.00e-01,
1500,-4.00e-01,
1501,4.00e-01,
1502,-4.00e-01,
1503,4.00e-01,
1504,-4.00e-01,
1505,4.00e-01,
1506,4.00e-01,
1507,4.00e-01,
1508,-4.00e-01,
1509,4.00e-01,
1510,-4.00e-01,
1511,4.00e-01,
1512,-4.00e-01,
1513,4.00e-01,
1514,4.00e-01,
1515,4.00e-01,
1516,-4.00e-01,
1517,4.00e-01,
1518,-4.00e-01,
1519,4.00e-01,
1520,-4.00e-01,
1521,4.00e-01,
1522,4.00e-01,
1523,4.00e-01,
1524,-4.00e-01,
1525,-4.00e-01,
1526,-4.00e-01,
1527,4.00e-01,
1528,-4.00e-01,
1529,4.00e-01,
1530,4.00e-01,
1531,4.00e-01,
1532,-4.00e-01,
1533,4.00e-01,
1534,-4.00e-01,
1535,4.00e-01,
1536,-4.00e-01,
1537,4.00e-01,
1538,4.00e-01,
1539,4.00e-01,
1540,-4.00e-01,
1541,-4.00e-01,
1542,-4.00e-01,
1543,4.00e-01,
1544,-4.00e-01,
1545,4.00e-01,
1546,4.00e-01,
1547,4.00e-01,
1548,-4.00e-01,
1549,4.00e-01,
1550,-4.00e-01,
1551,4.00e-01,
1552,-4.00e-01,
1553,4.00e-01,
1554,4.00e-01,
1555,4.00e-01,
1556,-4.00e-01,
1557,4.00e-01,
1558,-4.00e-01,
1559,4.00e-01,
1560,-4.00e-01,
1561,4.00e-01,
1562,4.00e-01,
1563,4.00e-01,
1564,-4.00e-01,
1565,-4.00e-01,
1566,-4.00e-01,
1567,4.00e-01,
1568,-4.00e-01,
1569,4.00e-01,
1570,-4.00e-01,
1571,4.00e-01,
1572,-4.00e-01,
1573,4.00e-01,
1574,-4.00e-01,
1575,4.00e-01,
1576,-4.00e-01,
1577,4.00e-01,
1578,4.00e-01,
1579,4.00e-01,
1580,-4.00e-01,
1581,-4.00e-01,
1582,-4.00e-01,
1583,4.00e-01,
1584,-4.00e-01,
1585,4.00e-01,
1586,4.00e-01,
1587,4.00e-01,
1588,-4.00e-01,
1589,4.00e-01,
1590,-4.00e-01,
1591,4.00e-01,
1592,-4.00e-01,
1593,4.00e-01,
1594,4.00e-01,
1595,4.00e-01,
1596,-4.00e-01,
1597,4.00e-01,
1598,-4.00e-01,
1599,4.00e-01,
1600,-4.00e-01,
1601,4.00e-01,
1602,4.00e-01,
1603,4.00e-01,
1604,-4.00e-01,
1605,4.00e-01,
1606,-4.00e-01,
1607,4.00e-01,
1608,-4.00e-01,
1609,4.00e-01,
1610,4.00e-01,
1611,4.00e-01,
1612,-4.00e-01,
1613,4.00e-01,
1614,-4.00e-01,
1615,4.00e-01,
1616,-4.00e-01,
1617,4.00e-01,
1618,4.00e-01,
1619,4.00e-01,
1620,-4.00e-01,
1621,-4.00e-01,
1622,-4.00e-01,
1623,4.00e-01,
1624,-4.00e-01,
1625,4.00e-01,
1626,4.00e-01,
1627,4.00e-01,
1628,-4.00e-01,
1629,4.00e-01,
1630,-4.00e-01,
1631,4.00e-01,
1632,-4.00e-01,
1633,4.00e-01,
1634,4.00e-01,
1635,4.00e-01,
1636,-4.00e-01,
1637,4.00e-01,
1638,-4.00e-01,
1639,4.00e-01,
1640,-4.00e-01,
1641,4.00e-01,
1642,4.00e-01,
1643,4.00e-01,
1644,-4.00e-01,
1645,4.00e-01,
1646,-4.00e-01,
1647,4.00e-01,
1648,-4.00e-01,
1649,4.00e-01,
1650,4.00e-01,
1651,4.00e-01,
1652,-4.00e-01,
1653,4.00e-01,
1654,-4.00e-01,
1655,4.00e-01,
1656,-4.00e-01,
1657,4.00e-01,
1658,4.00e-01,
1659,4.00e-01,
1660,-4.00e-01,
1661,4.00e-01,
1662,-4.00e-01,
1663,4.00e-01,
1664,-4.00e-01,
1665,-4.00e-01,
1666,4.00e-01,
1667,4.00e-01,
1668,-4.00e-01,
1669,4.00e-01,
1670,-4.00e-01,
1671,4.00e-01,
1672,-4.00e-01,
1673,4.00e-01,
1674,-4.00e-01,
1675,4.00e-01,
1676,-4.00e-01,
1677,4.00e-01,
1678,-4.00e-01,
1679,4.00e-01,
1680,-4.00e-01,
1681,-4.00e-01,
1682,4.00e-01,
1683,4.00e-01,
1684,4.00e-01,
1685,4.00e-01,
1686,-4.00e-01,
1687,4.00e-01,
1688,-4.00e-01,
1689,4.00e-01,
1690,4.00e-01,
1691,4.00e-01,
1692,4.00e-01,
1693,4.00e-01,
1694,-4.00e-01,
1695,4.00e-01,
1696,-4.00e-01,
1697,4.00e-01,
1698,4.00e-01,
1699,4.00e-01,
1700,-4.00e-01,
1701,-4.00e-01,
1702,-4.00e-01,
1703,4.00e-01,
1704,-4.00e-01,
1705,4.00e-01,
1706,4.00e-01,
1707,4.00e-01,
1708,4.00e-01,
1709,4.00e-01,
1710,-4.00e-01,
1711,4.00e-01,
1712,-4.00e-01,
1713,4.00e-01,
1714,4.00e-01,
1715,4.00e-01,
1716,-4.00e-01,
1717,4.00e-01,
1718,-4.00e-01,
1719,4.00e-01,
1720,-4.00e-01,
1721,4.00e-01,
1722,-4.00e-01,
1723,-4.00e-01,
1724,4.00e-01,
1725,4.00e-01,
1726,-4.00e-01,
1727,-4.00e-01,
1728,-4.00e-01,
1729,4.00e-01,
1730,4.00e-01,
1731,4.00e-01,
1732,-4.00e-01,
1733,-4.00e-01,
1734,-4.00e-01,
1735,4.00e-01,
1736,-4.00e-01,
1737,4.00e-01,
1738,4.00e-01,
1739,4.00e-01,
1740,4.00e-01,
1741,4.00e-01,
1742,-4.00e-01,
1743,4.00e-01,
1744,-4.00e-01,
1745,4.00e-01,
1746,-4.00e-01,
1747,4.00e-01,
1748,-4.00e-01,
1749,4.00e-01,
1750,-4.00e-01,
1751,4.00e-01,
1752,-4.00e-01,
1753,4.00e-01,
1754,4.00e-01,
1755,4.00e-01,
1756,-4.00e-01,
1757,4.00e-01,
1758,-4.00e-01,
1759,4.00e-01,
1760,-4.00e-01,
1761,4.00e-01,
1762,4.00e-01,
1763,4.00e-01,
1764,-4.00e-01,
1765,-4.00e-01,
1766,-4.00e-01,
1767,4.00e-01,
1768,-4.00e-01,
1769,4.00e-01,
1770,4.00e-01,
1771,4.00e-01,
1772,-4.00e-01,
1773,4.00e-01,
1774,-4.00e-01,
1775,4.00e-01,
1776,-4.00e-01,
1777,4.00e-01,
1778,4.00e-01,
1779,4.00e-01,
1780,-4.00e-01,
1781,4.00e-01,
1782,-4.00e-01,
1783,4.00e-01,
1784,-4.00e-01,
1785,4.00e-01,
1786,4.00e-01,
1787,4.00e-01,
1788,-4.00e-01,
1789,4.00e-01,
1790,-4.00e-01,
1791,4.00e-01,
1792,-4.00e-01,
1793,4.00e-01,
1794,-4.00e-01,
1795,4.00e-01,
1796,-4.00e-01,
1797,4.00e-01,
1798,-4.00e-01,
1799,4.00e-01,
1800,-4.00e-01,
1801,4.00e-01,
1802,4.00e-01,
1803,4.00e-01,
1804,-4.00e-01,
1805,4.00e-01,
1806,-4.00e-01,
1807,4.00e-01,
1808,-4.00e-01,
1809,4.00e-01,
1810,4.00e-01,
1811,4.00e-01,
1812,4.00e-01,
1813,4.00e-01,
1814,-4.00e-01,
1815,4.00e-01,
1816,-4.00e-01,
1817,4.00e-01,
1818,4.00e-01,
1819,4.00e-01,
1820,-4.00e-01,
1821,4.00e-01,
1822,-4.00e-01,
1823,4.00e-01,
1824,-4.00e-01,
1825,4.00e-01,
1826,4.00e-01,
1827,4.00e-01,
1828,-4.00e-01,
1829,4.00e-01,
1830,-4.00e-01,
1831,4.00e-01,
1832,-4.00e-01,
1833,4.00e-01,
1834,4.00e-01,
1835,4.00e-01,
1836,-4.00e-01,
1837,4.00e-01,
1838,-4.00e-01,
1839,4.00e-01,
1840,-4.00e-01,
1841,4.00e-01,
1842,4.00e-01,
1843,4.00e-01,
1844,-4.00e-01,
1845,4.00e-01,
1846,-4.00e-01,
1847,4.00e-01,
1848,-4.00e-01,
1849,4.00e-01,
1850,4.00e-01,
1851,4.00e-01,
1852,4.00e-01,
1853,4.00e-01,
1854,-4.00e-01,
1855,4.00e-01,
1856,-4.00e-01,
1857,4.00e-01,
1858,4.00e-01,
1859,4.00e-01,
1860,-4.00e-01,
1861,4.00e-01,
1862,-4.00e-01,
1863,4.00e-01,
1864,-4.00e-01,
1865,4.00e-01,
1866,4.00e-01,
1867,4.00e-01,
1868,-4.00e-01,
1869,4.00e-01,
1870,-4.00e-01,
1871,4.00e-01,
1872,-4.00e-01,
1873,4.00e-01,
1874,-4.00e-01,
1875,4.00e-01,
1876,-4.00e-01,
1877,4.00e-01,
1878,-4.00e-01,
1879,4.00e-01,
1880,-4.00e-01,
1881,4.00e-01,
1882,4.00e-01,
1883,4.00e-01,
1884,-4.00e-01,
1885,4.00e-01,
1886,-4.00e-01,
1887,4.00e-01,
1888,-4.00e-01,
1889,4.00e-01,
1890,4.00e-01,
1891,4.00e-01,
1892,4.00e-01,
1893,4.00e-01,
1894,-4.00e-01,
1895,4.00e-01,
1896,-4.00e-01,
1897,4.00e-01,
1898,4.00e-01,
1899,4.00e-01,
1900,-4.00e-01,
1901,4.00e-01,
1902,-4.00e-01,
1903,4.00e-01,
1904,-4.00e-01,
1905,4.00e-01,
1906,4.00e-01,
1907,-4.00e-01,
1908,-4.00e-01,
1909,4.00e-01,
1910,-4.00e-01,
1911,4.00e-01,
1912,-4.00e-01,
1913,4.00e-01,
1914,4.00e-01,
1915,4.00e-01,
1916,-4.00e-01,
1917,4.00e-01,
1918,-4.00e-01,
1919,4.00e-01,
1920,-4.00e-01,
1921,4.00e-01,
1922,4.00e-01,
1923,4.00e-01,
1924,-4.00e-01,
1925,4.00e-01,
1926,-4.00e-01,
1927,4.00e-01,
1928,-4.00e-01,
1929,4.00e-01,
1930,4.00e-01,
1931,4.00e-01,
1932,-4.00e-01,
1933,4.00e-01,
1934,-4.00e-01,
1935,4.00e-01,
1936,-4.00e-01,
1937,4.00e-01,
1938,4.00e-01,
1939,4.00e-01,
1940,-4.00e-01,
1941,4.00e-01,
1942,-4.00e-01,
1943,4.00e-01,
1944,-4.00e-01,
1945,4.00e-01,
1946,4.00e-01,
1947,4.00e-01,
1948,-4.00e-01,
1949,4.00e-01,
1950,-4.00e-01,
1951,4.00e-01,
1952,-4.00e-01,
1953,4.00e-01,
1954,4.00e-01,
1955,4.00e-01,
1956,4.00e-01,
1957,4.00e-01,
1958,-4.00e-01,
1959,4.00e-01,
1960,-4.00e-01,
1961,4.00e-01,
1962,4.00e-01,
1963,4.00e-01,
1964,4.00e-01,
1965,4.00e-01,
1966,-4.00e-01,
1967,4.00e-01,
1968,-4.00e-01,
1969,4.00e-01,
1970,4.00e-01,
1971,4.00e-01,
1972,-4.00e-01,
1973,4.00e-01,
1974,-4.00e-01,
1975,4.00e-01,
1976,-4.00e-01,
1977,4.00e-01,
1978,4.00e-01,
1979,4.00e-01,
1980,-4.00e-01,
1981,4.00e-01,
1982,-4.00e-01,
1983,4.00e-01,
1984,-4.00e-01,
1985,4.00e-01,
1986,-4.00e-01,
1987,4.00e-01,
1988,-4.00e-01,
1989,4.00e-01,
1990,-4.00e-01,
1991,4.00e-01,
1992,-4.00e-01,
1993,4.00e-01,
1994,4.00e-01,
1995,4.00e-01,
1996,-4.00e-01,
1997,4.00e-01,
1998,-4.00e-01,
1999,4.00e-01,
2000,-4.00e-01,
2001,4.00e-01,
2002,4.00e-01,
2003,4.00e-01,
2004,-4.00e-01,
2005,4.00e-01,
2006,-4.00e-01,
2007,4.00e-01,
2008,-4.00e-01,
2009,4.00e-01,
2010,4.00e-01,
2011,4.00e-01,
2012,-4.00e-01,
2013,4.00e-01,
2014,-4.00e-01,
2015,4.00e-01,
2016,-4.00e-01,
2017,4.00e-01,
2018,4.00e-01,
2019,4.00e-01,
2020,-4.00e-01,
2021,4.00e-01,
2022,-4.00e-01,
2023,4.00e-01,
2024,-4.00e-01,
2025,4.00e-01,
2026,4.00e-01,
2027,4.00e-01,
2028,-4.00e-01,
2029,4.00e-01,
2030,-4.00e-01,
2031,4.00e-01,
2032,-4.00e-01,
2033,4.00e-01,
2034,4.00e-01,
2035,4.00e-01,
2036,-4.00e-01,
2037,4.00e-01,
2038,-4.00e-01,
2039,4.00e-01,
2040,-4.00e-01,
2041,4.00e-01,
2042,4.00e-01,
2043,4.00e-01,
2044,-4.00e-01,
2045,4.00e-01,
2046,-4.00e-01,
2047,4.00e-01,
2048,-4.00e-01,
2049,4.00e-01,
2050,4.00e-01,
2051,4.00e-01,
2052,-4.00e-01,
2053,4.00e-01,
2054,-4.00e-01,
2055,4.00e-01,
2056,-4.00e-01,
2057,4.00e-01,
2058,4.00e-01,
2059,4.00e-01,
2060,-4.00e-01,
2061,4.00e-01,
2062,-4.00e-01,
2063,4.00e-01,
2064,-4.00e-01,
2065,4.00e-01,
2066,-4.00e-01,
2067,4.00e-01,
2068,-4.00e-01,
2069,4.00e-01,
2070,-4.00e-01,
2071,4.00e-01,
2072,-4.00e-01,
2073,4.00e-01,
2074,4.00e-01,
2075,4.00e-01,
2076,-4.00e-01,
2077,4.00e-01,
2078,-4.00e-01,
2079,4.00e-01,
2080,-4.00e-01,
2081,4.00e-01,
2082,-4.00e-01,
2083,4.00e-01,
2084,4.00e-01,
2085,4.00e-01,
2086,-4.00e-01,
2087,4.00e-01,
2088,-4.00e-01,
2089,4.00e-01,
2090,4.00e-01,
2091,4.00e-01,
2092,4.00e-01,
2093,4.00e-01,
2094,-4.00e-01,
2095,4.00e-01,
2096,-4.00e-01,
2097,4.00e-01,
2098,4.00e-01,
2099,4.00e-01,
2100,4.00e-01,
2101,4.00e-01,
2102,-4.00e-01,
2103,4.00e-01,
2104,-4.00e-01,
2105,4.00e-01,
2106,-4.00e-01,
2107,4.00e-01,
2108,4.00e-01,
2109,4.00e-01,
2110,-4.00e-01,
2111,4.00e-01,
2112,-4.00e-01,
2113,4.00e-01,
2114,4.00e-01,
2115,4.00e-01,
2116,-4.00e-01,
2117,4.00e-01,
2118,-4.00e-01,
2119,4.00e-01,
2120,-4.00e-01,
2121,4.00e-01,
2122,-4.00e-01,
2123,4.00e-01,
2124,4.00e-01,
2125,4.00e-01,
2126,-4.00e-01,
2127,-4.00e-01,
2128,-4.00e-01,
2129,4.00e-01,
2130,4.00e-01,
2131,4.00e-01,
2132,-4.00e-01,
2133,4.00e-01,
2134,-4.00e-01,
2135,4.00e-01,
2136,-4.00e-01,
2137,4.00e-01,
2138,4.00e-01,
2139,4.00e-01,
2140,4.00e-01,
2141,4.00e-01,
2142,-4.00e-01,
2143,4.00e-01,
2144,-4.00e-01,
2145,4.00e-01,
2146,4.00e-01,
2147,4.00e-01,
2148,-4.00e-01,
2149,4.00e-01,
2150,-4.00e-01,
2151,4.00e-01,
2152,-4.00e-01,
2153,4.00e-01,
2154,4.00e-01,
2155,4.00e-01,
2156,-4.00e-01,
2157,4.00e-01,
2158,-4.00e-01,
2159,4.00e-01,
2160,-4.00e-01,
2161,4.00e-01,
2162,4.00e-01,
2163,4.00e-01,
2164,-4.00e-01,
2165,-4.00e-01,
2166,-4.00e-01,
2167,4.00e-01,
2168,-4.00e-01,
2169,4.00e-01,
2170,4.00e-01,
2171,4.00e-01,
2172,4.00e-01,
2173,4.00e-01,
2174,-4.00e-01,
2175,4.00e-01,
2176,-4.00e-01,
2177,4.00e-01,
2178,4.00e-01,
2179,4.00e-01,
2180,-4.00e-01,
2181,4.00e-01,
2182,-4.00e-01,
2183,4.00e-01,
2184,-4.00e-01,
2185,4.00e-01,
2186,4.00e-01,
2187,4.00e-01,
2188,-4.00e-01,
2189,4.00e-01,
2190,-4.00e-01,
2191,4.00e-01,
2192,-4.00e-01,
2193,4.00e-01,
2194,4.00e-01,
2195,4.00e-01,
2196,-4.00e-01,
2197,4.00e-01,
2198,-4.00e-01,
2199,4.00e-01,
2200,-4.00e-01,
2201,4.00e-01,
2202,4.00e-01,
2203,4.00e-01,
2204,-4.00e-01,
2205,4.00e-01,
2206,-4.00e-01,
2207,4.00e-01,
2208,-4.00e-01,
2209,4.00e-01,
2210,4.00e-01,
2211,4.00e-01,
2212,4.00e-01,
2213,4.00e-01,
2214,-4.00e-01,
2215,4.00e-01,
2216,-4.00e-01,
2217,4.00e-01,
2218,4.00e-01,
2219,4.00e-01,
2220,4.00e-01,
2221,4.00e-01,
2222,-4.00e-01,
2223,4.00e-01,
2224,-4.00e-01,
2225,4.00e-01,
2226,4.00e-01,
2227,4.00e-01,
2228,4.00e-01,
2229,4.00e-01,
2230,-4.00e-01,
2231,4.00e-01,
2232,-4.00e-01,
2233,4.00e-01,
2234,4.00e-01,
2235,4.00e-01,
2236,-4.00e-01,
2237,4.00e-01,
2238,-4.00e-01,
2239,4.00e-01,
2240,-4.00e-01,
2241,4.00e-01,
2242,4.00e-01,
2243,4.00e-01,
2244,-4.00e-01,
2245,4.00e-01,
2246,-4.00e-01,
2247,4.00e-01,
2248,-4.00e-01,
2249,4.00e-01,
2250,4.00e-01,
2251,4.00e-01,
2252,-4.00e-01,
2253,4.00e-01,
2254,-4.00e-01,
2255,4.00e-01,
2256,-4.00e-01,
2257,4.00e-01,
2258,4.00e-01,
2259,4.00e-01,
2260,4.00e-01,
2261,4.00e-01,
2262,-4.00e-01,
2263,4.00e-01,
2264,-4.00e-01,
2265,4.00e-01,
2266,-4.00e-01,
2267,4.00e-01,
2268,-4.00e-01,
2269,4.00e-01,
2270,-4.00e-01,
2271,4.00e-01,
2272,-4.00e-01,
2273,4.00e-01,
2274,4.00e-01,
2275,4.00e-01,
2276,-4.00e-01,
2277,4.00e-01,
2278,-4.00e-01,
2279,4.00e-01,
2280,-4.00e-01,
2281,4.00e-01,
2282,4.00e-01,
2283,4.00e-01,
2284,-4.00e-01,
2285,4.00e-01,
2286,-4.00e-01,
2287,4.00e-01,
2288,-4.00e-01,
2289,4.00e-01,
2290,4.00e-01,
2291,4.00e-01,
2292,4.00e-01,
2293,4.00e-01,
2294,-4.00e-01,
2295,4.00e-01,
2296,-4.00e-01,
2297,4.00e-01,
2298,4.00e-01,
2299,4.00e-01,
2300,-4.00e-01,
2301,4.00e-01,
2302,-4.00e-01,
2303,4.00e-01,
2304,-4.00e-01,
2305,4.00e-01,
2306,4.00e-01,
2307,4.00e-01,
2308,4.00e-01,
2309,4.00e-01,
2310,-4.00e-01,
2311,4.00e-01,
2312,-4.00e-01,
2313,4.00e-01,
2314,4.00e-01,
2315,4.00e-01,
2316,-4.00e-01,
2317,4.00e-01,
2318,-4.00e-01,
2319,4.00e-01,
2320,-4.00e-01,
2321,4.00e-01,
2322,4.00e-01,
2323,4.00e-01,
2324,-4.00e-01,
2325,4.00e-01,
2326,-4.00e-01,
2327,4.00e-01,
2328,-4.00e-01,
2329,4.00e-01,
2330,4.00e-01,
2331,4.00e-01,
2332,-4.00e-01,
2333,4.00e-01,
2334,-4.00e-01,
2335,4.00e-01,
2336,-4.00e-01,
2337,4.00e-01,
2338,4.00e-01,
2339,4.00e-01,
2340,-4.00e-01,
2341,4.00e-01,
2342,-4.00e-01,
2343,4.00e-01,
2344,-4.00e-01,
2345,4.00e-01,
2346,4.00e-01,
2347,4.00e-01,
2348,-4.00e-01,
2349,4.00e-01,
2350,-4.00e-01,
2351,4.00e-01,
2352,-4.00e-01,
2353,4.00e-01,
2354,4.00e-01,
2355,4.00e-01,
2356,-4.00e-01,
2357,4.00e-01,
2358,-4.00e-01,
2359,4.00e-01,
2360,-4.00e-01,
2361,4.00e-01,
2362,4.00e-01,
2363,4.00e-01,
2364,-4.00e-01,
2365,4.00e-01,
2366,-4.00e-01,
2367,4.00e-01,
2368,-4.00e-01,
2369,4.00e-01,
2370,4.00e-01,
2371,4.00e-01,
2372,4.00e-01,
2373,4.00e-01,
2374,-4.00e-01,
2375,4.00e-01,
2376,-4.00e-01,
2377,4.00e-01,
2378,4.00e-01,
2379,4.00e-01,
2380,-4.00e-01,
2381,4.00e-01,
2382,-4.00e-01,
2383,4.00e-01,
2384,-4.00e-01,
2385,4.00e-01,
2386,4.00e-01,
2387,4.00e-01,
2388,4.00e-01,
2389,4.00e-01,
2390,-4.00e-01,
2391,4.00e-01,
2392,-4.00e-01,
2393,4.00e-01,
2394,4.00e-01,
2395,4.00e-01,
2396,-4.00e-01,
2397,4.00e-01,
2398,-4.00e-01,
2399,4.00e-01,
2400,-4.00e-01,
2401,4.00e-01,
2402,4.00e-01,
2403,4.00e-01,
2404,4.00e-01,
2405,4.00e-01,
2406,-4.00e-01,
2407,4.00e-01,
2408,-4.00e-01,
2409,4.00e-01,
2410,4.00e-01,
2411,4.00e-01,
2412,4.00e-01,
2413,4.00e-01,
2414,-4.00e-01,
2415,4.00e-01,
2416,-4.00e-01,
2417,4.00e-01,
2418,4.00e-01,
2419,4.00e-01,
2420,-4.00e-01,
2421,4.00e-01,
2422,-4.00e-01,
2423,4.00e-01,
2424,-4.00e-01,
2425,4.00e-01,
2426,4.00e-01,
2427,4.00e-01,
2428,4.00e-01,
2429,4.00e-01,
2430,-4.00e-01,
2431,4.00e-01,
2432,-4.00e-01,
2433,4.00e-01,
2434,4.00e-01,
2435,4.00e-01,
2436,4.00e-01,
2437,4.00e-01,
2438,-4.00e-01,
2439,4.00e-01,
2440,-4.00e-01,
2441,4.00e-01,
2442,4.00e-01,
2443,4.00e-01,
2444,-4.00e-01,
2445,4.00e-01,
2446,-4.00e-01,
2447,4.00e-01,
2448,-4.00e-01,
2449,4.00e-01,
2450,4.00e-01,
2451,4.00e-01,
2452,4.00e-01,
2453,4.00e-01,
2454,-4.00e-01,
2455,4.00e-01,
2456,-4.00e-01,
2457,4.00e-01,
2458,4.00e-01,
2459,4.00e-01,
2460,-4.00e-01,
2461,4.00e-01,
2462,-4.00e-01,
2463,4.00e-01,
2464,-4.00e-01,
2465,4.00e-01,
2466,4.00e-01,
2467,-4.00e-01,
2468,4.00e-01,
2469,4.00e-01,
2470,-4.00e-01,
2471,4.00e-01,
2472,-4.00e-01,
2473,4.00e-01,
2474,4.00e-01,
2475,4.00e-01,
2476,-4.00e-01,
2477,4.00e-01,
2478,-4.00e-01,
2479,4.00e-01,
2480,-4.00e-01,
2481,4.00e-01,
2482,4.00e-01,
2483,4.00e-01,
2484,-4.00e-01,
2485,4.00e-01,
2486,-4.00e-01,
2487,4.00e-01,
2488,-4.00e-01,
2489,4.00e-01,
2490,4.00e-01,
2491,-4.00e-01,
2492,-4.00e-01,
2493,4.00e-01,
2494,-4.00e-01,
2495,-4.00e-01,
2496,-4.00e-01,
2497,-4.00e-01,
2498,-4.00e-01,
2499,4.00e-01,
2500,-4.00e-01,
2501,-4.00e-01,
2502,-4.00e-01,
